site_id,horizon,variable,estimate
PRLA,5,chla,4.321554651530557
PRLA,5,oxygen,1.7555152194564974
PRLA,5,temperature,1.1935375201065896
PRLA,10,chla,3.353335726469545
PRLA,10,oxygen,1.6563774151643371
PRLA,10,temperature,1.008770097598133
PRLA,15,chla,2.4164116842340815
PRLA,15,oxygen,1.5929273700386808
PRLA,15,temperature,0.8492170820818097
PRLA,20,chla,1.505251267291798
PRLA,20,oxygen,1.5653636349433904
PRLA,20,temperature,0.7042044191636758
PRLA,25,chla,0.6169496047340145
PRLA,25,oxygen,1.5549947098554233
PRLA,25,temperature,0.5716069280528213
PRLA,30,chla,-0.26285843479616283
PRLA,30,oxygen,1.548476507404073
PRLA,30,temperature,0.43762934237107415
PRPO,1,chla,22.53079748835545
PRPO,1,oxygen,0.9779683159272732
PRPO,1,temperature,0.40925402442813896
PRPO,5,chla,22.171322270617438
PRPO,5,oxygen,0.9187367612735253
PRPO,5,temperature,0.166175183920549
PRPO,10,chla,21.745381649590822
PRPO,10,oxygen,0.8607204868354463
PRPO,10,temperature,-0.10704870746034996
PRPO,15,chla,21.313644851716877
PRPO,15,oxygen,0.8163935681854155
PRPO,15,temperature,-0.3571329970655468
PRPO,20,chla,20.852601807179358
PRPO,20,oxygen,0.77664122421387
PRPO,20,temperature,-0.5531703490643757
PRPO,25,chla,20.37651730024392
PRPO,25,oxygen,0.7404816700218213
PRPO,25,temperature,-0.6760278973514147
PRPO,30,chla,19.89632025273846
PRPO,30,oxygen,0.7049392571610905
PRPO,30,temperature,-0.7651524155021004
SUGG,1,chla,0.3265492265477824
SUGG,1,oxygen,0.6031128306762832
SUGG,1,temperature,-0.3282032566136322
SUGG,5,chla,0.20956795848885892
SUGG,5,oxygen,0.5449009083153712
SUGG,5,temperature,-0.3632870662530208
SUGG,10,chla,0.09595100304224753
SUGG,10,oxygen,0.48815935050741494
SUGG,10,temperature,-0.38698879399859915
SUGG,15,chla,0.035475658224199486
SUGG,15,oxygen,0.4451077079938694
SUGG,15,temperature,-0.4067508260639711
SUGG,20,chla,0.024071287133816024
SUGG,20,oxygen,0.40663137254850096
SUGG,20,temperature,-0.43553337760030453
SUGG,25,chla,0.042278035408457294
SUGG,25,oxygen,0.37174831674174175
SUGG,25,temperature,-0.46541726141850237
SUGG,30,chla,0.06566605045351791
SUGG,30,oxygen,0.3374825116740142
SUGG,30,temperature,-0.5029770697139999
TOMB,1,chla,-16.58473304084637
TOMB,1,oxygen,-0.6122187630444227
TOMB,1,temperature,-0.29266771745519227
TOMB,5,chla,-16.219894672932018
TOMB,5,oxygen,-0.7600868702234791
TOMB,5,temperature,-0.3998745237997059
TOMB,10,chla,-15.731237353130773
TOMB,10,oxygen,-0.8772489563654067
TOMB,10,temperature,-0.5053191971014461
TOMB,15,chla,-15.189439110727507
TOMB,15,oxygen,-0.9177097854219145
TOMB,15,temperature,-0.5837015834161887
TOMB,20,chla,-14.598569945186537
TOMB,20,oxygen,-0.9384597670449145
TOMB,20,temperature,-0.644352889103938
TOMB,25,chla,-13.978088291573245
TOMB,25,oxygen,-0.9499234958161266
TOMB,25,temperature,-0.68963177139133
TOMB,30,chla,-13.352424433047995
TOMB,30,oxygen,-0.9606950905180746
TOMB,30,temperature,-0.7351112747835618
TOOK,1,chla,0.913204745599236
TOOK,1,oxygen,0.23780604468120115
TOOK,1,temperature,-7.114979144726789
TOOK,5,chla,0.8735287451295981
TOOK,5,oxygen,0.19803056352631648
TOOK,5,temperature,-7.397875594886908
TOOK,10,chla,0.8565394801383109
TOOK,10,oxygen,0.16433395204645024
TOOK,10,temperature,-7.723584357580234
TOOK,15,chla,0.8926832182850559
TOOK,15,oxygen,0.14432690858013744
TOOK,15,temperature,-8.02407425064152
TOOK,20,chla,0.9778886129800224
TOOK,20,oxygen,0.12889567145462982
TOOK,20,temperature,-8.310014932322753
TOOK,25,chla,1.0927000956499613
TOOK,25,oxygen,0.1170583875390427
TOOK,25,temperature,-8.58353312091425
TOOK,30,chla,1.2126918536431
TOOK,30,oxygen,0.10583868558034738
TOOK,30,temperature,-8.858428757306987
ABBY,1,gcc_90,9.827089381721468e-4
ABBY,1,le,5.656630192837514
ABBY,1,nee,0.02002132005774171
ABBY,1,rcc_90,0.001230828630141571
ABBY,5,gcc_90,5.572730823613183e-4
ABBY,5,le,4.372350367514138
ABBY,5,nee,-0.017080640410003088
ABBY,5,rcc_90,4.8820444889159827e-4
ABBY,10,gcc_90,4.5638872919937727e-4
ABBY,10,le,3.1525117997726455
ABBY,10,nee,-0.050897689948995094
ABBY,10,rcc_90,-1.257026382642662e-4
ABBY,15,gcc_90,3.656004511732731e-4
ABBY,15,le,2.3993049171128957
ABBY,15,nee,-0.06911531448310314
ABBY,15,rcc_90,-3.6115288444800203e-4
ABBY,20,gcc_90,1.4880297584310732e-4
ABBY,20,le,1.9506949281888597
ABBY,20,nee,-0.07856400008762543
ABBY,20,rcc_90,-4.2304294235198864e-4
ABBY,25,gcc_90,4.053470483751294e-5
ABBY,25,le,1.7365399534904824
ABBY,25,nee,-0.08328844112528108
ABBY,25,rcc_90,-2.8383094455075526e-4
ABBY,30,gcc_90,-3.931702883235705e-5
ABBY,30,le,1.6710295877914243
ABBY,30,nee,-0.08743611863158979
ABBY,30,rcc_90,-7.721568593881001e-5
BARR,1,gcc_90,-6.159316171997985e-4
BARR,1,le,-1.6878689218558112
BARR,1,nee,-0.06697594048974025
BARR,1,rcc_90,-0.011535191035195362
BARR,5,gcc_90,-0.0011692320766917253
BARR,5,le,-1.9744597374783197
BARR,5,nee,-0.08905871704603527
BARR,5,rcc_90,-0.012888729384607406
BARR,10,gcc_90,-0.001429956897795269
BARR,10,le,-2.078524394901554
BARR,10,nee,-0.10569332369562154
BARR,10,rcc_90,-0.0142648602158067
BARR,15,gcc_90,-0.0016806101471664055
BARR,15,le,-1.990866382263015
BARR,15,nee,-0.11137382591456843
BARR,15,rcc_90,-0.015259494152865623
BARR,20,gcc_90,-0.0020573005573700826
BARR,20,le,-1.859627336396059
BARR,20,nee,-0.11228380144479357
BARR,20,rcc_90,-0.016076842331314557
BARR,25,gcc_90,-0.002325480421587397
BARR,25,le,-1.6798333659042388
BARR,25,nee,-0.11020324990540706
BARR,25,rcc_90,-0.01669012899670389
BARR,30,gcc_90,-0.002565251048725075
BARR,30,le,-1.4527554286138304
BARR,30,nee,-0.1081118674976249
BARR,30,rcc_90,-0.017234858652806988
BART,1,gcc_90,-0.009312905322292361
BART,1,le,-0.28198939679891216
BART,1,nee,-0.28417841022779633
BART,1,rcc_90,-0.003908905971095865
BART,5,gcc_90,-0.009799807528759344
BART,5,le,-0.6887918679818332
BART,5,nee,-0.3312384197549513
BART,5,rcc_90,-0.0050512003711659465
BART,10,gcc_90,-0.009977506933647773
BART,10,le,-0.9430986206207747
BART,10,nee,-0.37909342845692323
BART,10,rcc_90,-0.006163280808693755
BART,15,gcc_90,-0.010145134206008976
BART,15,le,-1.0056425869573447
BART,15,nee,-0.4159931887765985
BART,15,rcc_90,-0.006893867720296339
BART,20,gcc_90,-0.010438828488505417
BART,20,le,-1.0245740368954948
BART,20,nee,-0.448121447630187
BART,20,rcc_90,-0.0074471623225877085
BART,25,gcc_90,-0.010624043654457576
BART,25,le,-0.9949339988035912
BART,25,nee,-0.4772581231440204
BART,25,rcc_90,-0.007796378564192906
BART,30,gcc_90,-0.010780866209693547
BART,30,le,-0.9180057449749189
BART,30,nee,-0.5063834774773216
BART,30,rcc_90,-0.008077026977572586
BLAN,1,gcc_90,-0.010334329728075409
BLAN,1,le,1.35259915557573
BLAN,1,nee,-0.07205536001106279
BLAN,1,rcc_90,-0.0019440021616655484
BLAN,5,gcc_90,-0.010612366263911823
BLAN,5,le,0.6657767421097549
BLAN,5,nee,-0.11942677026906072
BLAN,5,rcc_90,-0.0027543599075775683
BLAN,10,gcc_90,-0.010528878246193776
BLAN,10,le,0.06143489036415738
BLAN,10,nee,-0.1705193061084067
BLAN,10,rcc_90,-0.003461831655876891
BLAN,15,gcc_90,-0.010435385742509247
BLAN,15,le,-0.35116588238007457
BLAN,15,nee,-0.21415073582509536
BLAN,15,rcc_90,-0.0038085343893383104
BLAN,20,gcc_90,-0.01046821422233865
BLAN,20,le,-0.7201746844478525
BLAN,20,nee,-0.25652611490856214
BLAN,20,rcc_90,-0.003999576464810605
BLAN,25,gcc_90,-0.010392819320338422
BLAN,25,le,-1.0406224137965752
BLAN,25,nee,-0.29919249393609354
BLAN,25,rcc_90,-0.004000862481875286
BLAN,30,gcc_90,-0.01028915956726661
BLAN,30,le,-1.3137835844746049
BLAN,30,nee,-0.3435244196775276
BLAN,30,rcc_90,-0.003938575464575699
BONA,1,gcc_90,-8.468493356524502e-4
BONA,1,le,-0.37291922637683933
BONA,1,nee,-0.004301704636010734
BONA,1,rcc_90,-0.0024750964396925723
BONA,5,gcc_90,-0.001195951788430823
BONA,5,le,-0.9549173092850509
BONA,5,nee,-0.033779595573622624
BONA,5,rcc_90,-0.003164147666691553
BONA,10,gcc_90,-0.00120142756995964
BONA,10,le,-1.4282387875291918
BONA,10,nee,-0.059657226238615205
BONA,10,rcc_90,-0.0037096657259781387
BONA,15,gcc_90,-0.001196833565718681
BONA,15,le,-1.7098307247387512
BONA,15,nee,-0.07457968070362775
BONA,15,rcc_90,-0.003873661746464071
BONA,20,gcc_90,-0.0013182848258727516
BONA,20,le,-1.9478365211721183
BONA,20,nee,-0.08473050904652195
BONA,20,rcc_90,-0.003860322490135787
BONA,25,gcc_90,-0.001331235620549404
BONA,25,le,-2.1372845016434314
BONA,25,nee,-0.09188976704017873
BONA,25,rcc_90,-0.0036428729933032596
BONA,30,gcc_90,-0.0013157827421959392
BONA,30,le,-2.279448446404408
BONA,30,nee,-0.09903768977769695
BONA,30,rcc_90,-0.003356843390441925
CLBJ,1,gcc_90,-0.0030384841846404884
CLBJ,1,le,3.3320473807119315
CLBJ,1,nee,0.18552516115351544
CLBJ,1,rcc_90,0.0013684866312532234
CLBJ,5,gcc_90,-0.0035351417276010474
CLBJ,5,le,2.602187611747617
CLBJ,5,nee,0.14734939199198674
CLBJ,5,rcc_90,3.075467706325507e-4
CLBJ,10,gcc_90,-0.0037250513962311595
CLBJ,10,le,1.9437946737784702
CLBJ,10,nee,0.10879339798976766
CLBJ,10,rcc_90,-7.028325284797196e-4
CLBJ,15,gcc_90,-0.0039048747618069648
CLBJ,15,le,1.476673896540487
CLBJ,15,nee,0.07878633782512813
CLBJ,15,rcc_90,-0.0013316953607839237
CLBJ,20,gcc_90,-0.004210724384526352
CLBJ,20,le,1.0527695756508828
CLBJ,20,nee,0.05107696355323764
CLBJ,20,rcc_90,-0.0017832324577917184
CLBJ,25,gcc_90,-0.004408057144296905
CLBJ,25,le,0.6771920092456273
CLBJ,25,nee,0.023795300363285705
CLBJ,25,rcc_90,-0.002030668315933269
CLBJ,30,gcc_90,-0.004576978000663848
CLBJ,30,le,0.34876631290572774
CLBJ,30,nee,-0.0050231564076559055
CLBJ,30,rcc_90,-0.00220952923447924
CPER,1,gcc_90,-0.0018516058174421984
CPER,1,le,-0.7597260778167946
CPER,1,nee,0.05994043629647596
CPER,1,rcc_90,1.1906258293144414e-4
CPER,5,gcc_90,-0.0024274503578729256
CPER,5,le,-1.3434110194486164
CPER,5,nee,0.024391079620730928
CPER,5,rcc_90,-0.001131567524654889
CPER,10,gcc_90,-0.0027163352795126377
CPER,10,le,-1.8188343804199167
CPER,10,nee,-0.009075993589921977
CPER,10,rcc_90,-0.0023789503369936
CPER,15,gcc_90,-0.002995115326114083
CPER,15,le,-2.1025184979861304
CPER,15,nee,-0.03158838444058548
CPER,15,rcc_90,-0.00324463720334689
CPER,20,gcc_90,-0.0033999011973550384
CPER,20,le,-2.3426213539702343
CPER,20,nee,-0.049329916184905384
CPER,20,rcc_90,-0.003932827390876315
CPER,25,gcc_90,-0.0036961550466692566
CPER,25,le,-2.534187032612297
CPER,25,nee,-0.06408056022919896
CPER,25,rcc_90,-0.004416773442186062
CPER,30,gcc_90,-0.003963991408463091
CPER,30,le,-2.6784836271636325
CPER,30,nee,-0.07882024783171851
CPER,30,rcc_90,-0.00483207248718397
DCFS,1,gcc_90,-0.0044378231652170514
DCFS,1,le,-4.265789583191225
DCFS,1,nee,-0.019624787433039945
DCFS,1,rcc_90,-0.0020357412206751238
DCFS,5,gcc_90,-0.0049285393711686245
DCFS,5,le,-4.742953161777365
DCFS,5,nee,-0.044371929597486086
DCFS,5,rcc_90,-0.0029406175852194328
DCFS,10,gcc_90,-0.005111027191268897
DCFS,10,le,-5.085273475216966
DCFS,10,nee,-0.06868238465133321
DCFS,10,rcc_90,-0.0037559257339479448
DCFS,15,gcc_90,-0.005283434606749249
DCFS,15,le,-5.235983955906217
DCFS,15,nee,-0.08682205272276876
DCFS,15,rcc_90,-0.0041897424819320695
DCFS,20,gcc_90,-0.0055818731516639785
DCFS,20,le,-5.343276384465674
DCFS,20,nee,-0.10556528689310843
DCFS,20,rcc_90,-0.004446276064061231
DCFS,25,gcc_90,-0.005771798856499356
DCFS,25,le,-5.40213855481046
DCFS,25,nee,-0.1268670831007731
DCFS,25,rcc_90,-0.004498738025875745
DCFS,30,gcc_90,-0.005933314383969152
DCFS,30,le,-5.413770123796268
DCFS,30,nee,-0.15118070493302466
DCFS,30,rcc_90,-0.004482636979105501
DEJU,1,gcc_90,-8.67613095188705e-4
DEJU,1,le,0.9344345715456001
DEJU,1,nee,-0.04004020951746777
DEJU,1,rcc_90,-8.340208806426001e-5
DEJU,5,gcc_90,-0.001167352394472696
DEJU,5,le,0.3852867462865882
DEJU,5,nee,-0.06751947897082043
DEJU,5,rcc_90,-7.048737240108817e-4
DEJU,10,gcc_90,-0.0011111226700547055
DEJU,10,le,-0.046959008060402915
DEJU,10,nee,-0.09089930964298745
DEJU,10,rcc_90,-0.0011658999195941302
DEJU,15,gcc_90,-0.0010448152404980658
DEJU,15,le,-0.28745271684345763
DEJU,15,nee,-0.10332542657637772
DEJU,15,rcc_90,-0.0012453816945427725
DEJU,20,gcc_90,-0.0011045392215300767
DEJU,20,le,-0.4843421398556751
DEJU,20,nee,-0.11098188099147982
DEJU,20,rcc_90,-0.001147523282709117
DEJU,25,gcc_90,-0.001055749855344009
DEJU,25,le,-0.6326603063421163
DEJU,25,nee,-0.11564827076428559
DEJU,25,rcc_90,-8.455656099351791e-4
DEJU,30,gcc_90,-9.785516033131345e-4
DEJU,30,le,-0.7336866364919006
DEJU,30,nee,-0.12030390752812904
DEJU,30,rcc_90,-4.7503763282778186e-4
DELA,1,gcc_90,-0.004545204728248273
DELA,1,le,-1.0390946818927704
DELA,1,nee,-0.1512009047259777
DELA,1,rcc_90,-0.002398654752120006
DELA,5,gcc_90,-0.005085977887050939
DELA,5,le,-1.9761171014008405
DELA,5,nee,-0.20127909260018556
DELA,5,rcc_90,-0.003190673805596175
DELA,10,gcc_90,-0.005331024765829494
DELA,10,le,-2.8931903135226715
DELA,10,nee,-0.25290836445222864
DELA,10,rcc_90,-0.0039145251757447645
DELA,15,gcc_90,-0.005565971679625569
DELA,15,le,-3.6184859801837916
DELA,15,nee,-0.29358432172649435
DELA,15,rcc_90,-0.004352103725905644
DELA,20,gcc_90,-0.005926930274534431
DELA,20,le,-4.3001605979559585
DELA,20,nee,-0.3294903784931778
DELA,20,rcc_90,-0.004721746599199337
DELA,25,gcc_90,-0.006179361182241472
DELA,25,le,-4.933263444863014
DELA,25,nee,-0.36240602974268465
DELA,25,rcc_90,-0.004970857421402873
DELA,30,gcc_90,-0.006403375206515156
DELA,30,le,-5.519079616900169
DELA,30,nee,-0.3953109195378798
DELA,30,rcc_90,-0.0051840345903575785
DSNY,1,gcc_90,-9.461623948729913e-4
DSNY,1,le,1.0886354930085946
DSNY,1,nee,0.16350991420515534
DSNY,1,rcc_90,-7.545403303556375e-4
DSNY,5,gcc_90,-0.0015111807711893222
DSNY,5,le,0.7278858442963473
DSNY,5,nee,0.1517834833353297
DSNY,5,rcc_90,-0.0013717313405490195
DSNY,10,gcc_90,-0.0017865508341703702
DSNY,10,le,0.5311359426269852
DSNY,10,nee,0.1480953866982915
DSNY,10,rcc_90,-0.0018593921444080377
DSNY,15,gcc_90,-0.0020518520825732744
DSNY,15,le,0.5261338341386709
DSNY,15,nee,0.1553627233306667
DSNY,15,rcc_90,-0.002032741385994147
DSNY,20,gcc_90,-0.0024432047111428764
DSNY,20,le,0.5647308392126342
DSNY,20,nee,0.16740214274224455
DSNY,20,rcc_90,-0.0021139899625746846
DSNY,25,gcc_90,-0.0027260541880454806
DSNY,25,le,0.6518997355815346
DSNY,25,nee,0.18243371487581633
DSNY,25,rcc_90,-0.002051023130209115
DSNY,30,gcc_90,-0.002980495985605901
DSNY,30,le,0.7863628730732716
DSNY,30,nee,0.19747696902088294
DSNY,30,rcc_90,-0.0019402256067575345
GRSM,1,gcc_90,-0.012021223489986037
GRSM,1,le,-2.6961927779713997
GRSM,1,nee,-0.39459556770836857
GRSM,1,rcc_90,-0.004218192489437006
GRSM,5,gcc_90,-0.012222347008260297
GRSM,5,le,-3.3573105362383506
GRSM,5,nee,-0.4381261049916509
GRSM,5,rcc_90,-0.005336486996117921
GRSM,10,gcc_90,-0.012089636516347963
GRSM,10,le,-3.929537771245896
GRSM,10,nee,-0.4832275839663885
GRSM,10,rcc_90,-0.0064185637954591234
GRSM,15,gcc_90,-0.0120523791374378
GRSM,15,le,-4.310055198258859
GRSM,15,nee,-0.5196029877043326
GRSM,15,rcc_90,-0.007119137193762851
GRSM,20,gcc_90,-0.012264635818099053
GRSM,20,le,-4.647010004536417
GRSM,20,nee,-0.5552122510280433
GRSM,20,rcc_90,-0.007642406039156655
GRSM,25,gcc_90,-0.012464569280688212
GRSM,25,le,-4.935426825753247
GRSM,25,nee,-0.592520050353657
GRSM,25,rcc_90,-0.007961586575245939
GRSM,30,gcc_90,-0.012678188267052056
GRSM,30,le,-5.176569480388735
GRSM,30,nee,-0.6322163427185734
GRSM,30,rcc_90,-0.008212195476978547
GUAN,1,gcc_90,0.004517075481810446
GUAN,1,le,5.511074772012265
GUAN,1,nee,0.7423213907687227
GUAN,1,rcc_90,0.007549277956372356
GUAN,5,gcc_90,0.004167839440198198
GUAN,5,le,4.967811034122878
GUAN,5,nee,0.7361679782047605
GUAN,5,rcc_90,0.0070353016819449665
GUAN,10,gcc_90,0.004162201151073535
GUAN,10,le,4.542903470220241
GUAN,10,nee,0.7233087804570896
GUAN,10,rcc_90,0.00664730147602427
GUAN,15,gcc_90,0.004166647445376293
GUAN,15,le,4.3097172301294115
GUAN,15,nee,0.7236786816182416
GUAN,15,rcc_90,0.006509986323301919
GUAN,20,gcc_90,0.0040450693214823035
GUAN,20,le,4.120097598472194
GUAN,20,nee,0.7272937971876486
GUAN,20,rcc_90,0.006397719479472436
GUAN,25,gcc_90,0.004032008008716429
GUAN,25,le,3.9789799172648004
GUAN,25,nee,0.70108668708051
GUAN,25,rcc_90,0.00638475083478598
GUAN,30,gcc_90,0.004047357708315307
GUAN,30,le,3.8851060744122847
GUAN,30,nee,0.6468891932434272
GUAN,30,rcc_90,0.00640722139290329
HARV,1,gcc_90,-0.006728383992803816
HARV,1,le,-2.6157147803260448
HARV,1,nee,-0.5186397927792906
HARV,1,rcc_90,-0.002922339618061062
HARV,5,gcc_90,-0.007351015579530098
HARV,5,le,-2.987225075282028
HARV,5,nee,-0.5499730917215089
HARV,5,rcc_90,-0.0044576820066978655
HARV,10,gcc_90,-0.007698396745660086
HARV,10,le,-3.1974454834732087
HARV,10,nee,-0.578170243374397
HARV,10,rcc_90,-0.006042221367775658
HARV,15,gcc_90,-0.008035710248058943
HARV,15,le,-3.2159664235310683
HARV,15,nee,-0.5954130691561077
HARV,15,rcc_90,-0.007194102834882945
HARV,20,gcc_90,-0.008499068697490089
HARV,20,le,-3.1909281211103795
HARV,20,nee,-0.6078853516093133
HARV,20,rcc_90,-0.008093372471815975
HARV,25,gcc_90,-0.008853918752698326
HARV,25,le,-3.1173469364343545
HARV,25,nee,-0.6173668878076974
HARV,25,rcc_90,-0.008717393331075391
HARV,30,gcc_90,-0.009180359339463182
HARV,30,le,-2.9964915202309257
HARV,30,nee,-0.6268373608822496
HARV,30,rcc_90,-0.009236385550014489
HEAL,1,gcc_90,-0.003063813365705448
HEAL,1,le,-0.07317787639930624
HEAL,1,nee,-0.08412739348453696
HEAL,1,rcc_90,-0.008307297167843203
HEAL,5,gcc_90,-0.003723715966666058
HEAL,5,le,-0.6044984009491701
HEAL,5,nee,-0.11463840886764722
HEAL,5,rcc_90,-0.009887256103810351
HEAL,10,gcc_90,-0.0041176430242339844
HEAL,10,le,-1.0144959118411345
HEAL,10,nee,-0.14180885477142344
HEAL,10,rcc_90,-0.011599226226772603
HEAL,15,gcc_90,-0.004501421128228869
HEAL,15,le,-1.2327975106067302
HEAL,15,nee,-0.1580262613456603
HEAL,15,rcc_90,-0.013041149565811932
HEAL,20,gcc_90,-0.005011171253692846
HEAL,20,le,-1.4075375829613437
HEAL,20,nee,-0.1694742259279864
HEAL,20,rcc_90,-0.014454359165531993
HEAL,25,gcc_90,-0.005412361983382392
HEAL,25,le,-1.533738971476734
HEAL,25,nee,-0.17793226193757436
HEAL,25,rcc_90,-0.015735390038941456
HEAL,30,gcc_90,-0.005785123432961011
HEAL,30,le,-1.6126679736688392
HEAL,30,nee,-0.18637963742603578
HEAL,30,rcc_90,-0.016960909116520533
JERC,1,gcc_90,0.0032677536799529117
JERC,1,le,0.12469340136498686
JERC,1,nee,-0.0057372861034172135
JERC,1,rcc_90,0.0015496606150319722
JERC,5,gcc_90,0.0029047489587633786
JERC,5,le,-0.3089579457561697
JERC,5,nee,-0.043770250561506276
JERC,5,rcc_90,8.495127730554254e-4
JERC,10,gcc_90,0.002881894681089919
JERC,10,le,-0.5968254346814587
JERC,10,nee,-0.08034150990982865
JERC,10,rcc_90,2.90102241586472e-4
JERC,15,gcc_90,0.0028691152595476488
JERC,15,le,-0.6929403434844037
JERC,15,nee,-0.10595769539122937
JERC,15,rcc_90,1.121545318166283e-4
JERC,20,gcc_90,0.00273030469932015
JERC,20,le,-0.7454655383759725
JERC,20,nee,-0.12680248799912172
JERC,20,rcc_90,1.114613761995141e-4
JERC,25,gcc_90,0.0027000090727280963
JERC,25,le,-0.7494426162692445
JERC,25,nee,-0.14465564652197074
JERC,25,rcc_90,3.1481496278640075e-4
JERC,30,gcc_90,0.002698124367637574
JERC,30,le,-0.7061414518098956
JERC,30,nee,-0.16249735499553555
JERC,30,rcc_90,5.86723936705614e-4
JORN,1,gcc_90,5.619112642073481e-4
JORN,1,le,3.258185087683172
JORN,1,nee,0.09772804303274228
JORN,1,rcc_90,2.0551704290731123e-4
JORN,5,gcc_90,3.2081352548777453e-4
JORN,5,le,2.793562162703064
JORN,5,nee,0.08137259545035595
JORN,5,rcc_90,-1.2747558464547162e-4
JORN,10,gcc_90,4.5035062337673e-4
JORN,10,le,2.4669795949224396
JORN,10,nee,0.07189776355160418
JORN,10,rcc_90,-3.05171909569745e-4
JORN,15,gcc_90,5.89974508921243e-4
JORN,15,le,2.332158594837224
JORN,15,nee,0.07337738289406423
JORN,15,rcc_90,-2.569119562453611e-4
JORN,20,gcc_90,6.03575207028539e-4
JORN,20,le,2.240945232348387
JORN,20,nee,0.07962774844907966
